country,date,total_cases,new_cases,continent,population,total_deaths,new_deaths,
Afghanistan,2021-03-07,55847,7,Asia,40578847,2449,0,
Afghanistan,2021-03-08,55876,29,Asia,40578847,2451,2,
Afghanistan,2021-03-09,55876,0,Asia,40578847,2451,0,
Afghanistan,2021-03-10,55894,18,Asia,40578847,2451,0,
Afghanistan,2021-03-11,55917,23,Asia,40578847,2451,0,
Afghanistan,2021-03-12,55959,42,Asia,40578847,2454,3,
Afghanistan,2021-03-13,55959,0,Asia,40578847,2454,0,
Afghanistan,2021-03-14,55985,26,Asia,40578847,2457,3,
Afghanistan,2021-03-15,55985,0,Asia,40578847,2459,2,
Afghanistan,2021-03-16,55995,10,Asia,40578847,2460,1,
Afghanistan,2021-03-17,56016,21,Asia,40578847,2460,0,
Afghanistan,2021-03-18,56044,28,Asia,40578847,2462,2,
Afghanistan,2021-03-19,56069,25,Asia,40578847,2462,0,
Afghanistan,2021-03-20,56093,24,Asia,40578847,2462,0,
Afghanistan,2021-03-21,56103,10,Asia,40578847,2463,1,
Afghanistan,2021-03-22,56153,50,Asia,40578847,2464,1,
Afghanistan,2021-03-23,56177,24,Asia,40578847,2466,2,
Afghanistan,2021-03-24,56192,15,Asia,40578847,2466,0,
Afghanistan,2021-03-25,56226,34,Asia,40578847,2467,1,
Afghanistan,2021-03-26,56254,28,Asia,40578847,2467,0,
Afghanistan,2021-03-27,56290,36,Asia,40578847,2469,2,
Afghanistan,2021-03-28,56294,4,Asia,40578847,2470,1,
Afghanistan,2021-03-29,56322,28,Asia,40578847,2472,2,
Afghanistan,2021-03-30,56384,62,Asia,40578847,2476,4,
Afghanistan,2021-03-31,56454,70,Asia,40578847,2484,8,
Afghanistan,2021-04-01,56517,63,Asia,40578847,2489,5,
Afghanistan,2021-04-02,56572,55,Asia,40578847,2495,6,
Afghanistan,2021-04-03,56595,23,Asia,40578847,2496,1,
Afghanistan,2021-04-04,56676,81,Asia,40578847,2497,1,
Afghanistan,2021-04-05,56717,41,Asia,40578847,2508,11,
Afghanistan,2021-04-06,56779,62,Asia,40578847,2512,4,
Afghanistan,2021-04-07,56873,94,Asia,40578847,2512,0,
Afghanistan,2021-04-08,56943,70,Asia,40578847,2516,4,
Afghanistan,2021-04-09,57019,76,Asia,40578847,2521,5,
Afghanistan,2021-04-10,57144,125,Asia,40578847,2521,0,
Afghanistan,2021-04-11,57160,16,Asia,40578847,2521,0,
Afghanistan,2021-04-12,57242,82,Asia,40578847,2529,8,
Afghanistan,2021-04-13,57364,122,Asia,40578847,2529,0,
Afghanistan,2021-04-14,57492,128,Asia,40578847,2532,3,
Afghanistan,2021-04-15,57534,42,Asia,40578847,2533,1,
Afghanistan,2021-04-16,57612,78,Asia,40578847,2535,2,
Afghanistan,2021-04-17,57721,109,Asia,40578847,2539,4,
Afghanistan,2021-04-18,57793,72,Asia,40578847,2539,0,
Afghanistan,2021-04-19,57898,105,Asia,40578847,2546,7,
Afghanistan,2021-04-20,58037,139,Asia,40578847,2549,3,
Afghanistan,2021-04-21,58214,177,Asia,40578847,2557,8,
Afghanistan,2021-04-22,58312,98,Asia,40578847,2561,4,
Afghanistan,2021-04-23,58542,230,Asia,40578847,2565,4,
Afghanistan,2021-04-24,58730,188,Asia,40578847,2572,7,
Afghanistan,2021-04-25,58843,113,Asia,40578847,2582,10,
Afghanistan,2021-04-26,59015,172,Asia,40578847,2592,10,
Afghanistan,2021-04-27,59225,210,Asia,40578847,2598,6,
Afghanistan,2021-04-28,59370,145,Asia,40578847,2611,13,
Afghanistan,2021-04-29,59576,206,Asia,40578847,2618,7,
Afghanistan,2021-04-30,59745,169,Asia,40578847,2625,7,
Afghanistan,2021-05-01,59939,194,Asia,40578847,2631,6,
Afghanistan,2021-05-02,60122,183,Asia,40578847,2637,6,
Afghanistan,2021-05-03,60300,178,Asia,40578847,2642,5,
Afghanistan,2021-05-04,60563,263,Asia,40578847,2648,6,
Afghanistan,2021-05-05,60797,234,Asia,40578847,2654,6,
Afghanistan,2021-05-06,61162,365,Asia,40578847,2664,10,
Afghanistan,2021-05-07,61455,293,Asia,40578847,2673,9,
Afghanistan,2021-05-08,61755,300,Asia,40578847,2683,10,
Afghanistan,2021-05-09,61842,87,Asia,40578847,2686,3,
Afghanistan,2021-05-10,62063,221,Asia,40578847,2698,12,
Afghanistan,2021-05-11,62403,340,Asia,40578847,2710,12,
Afghanistan,2021-05-12,62718,315,Asia,40578847,2713,3,
Afghanistan,2021-05-13,63045,327,Asia,40578847,2721,8,
Afghanistan,2021-05-14,63355,310,Asia,40578847,2730,9,
Afghanistan,2021-05-15,63412,57,Asia,40578847,2733,3,
Afghanistan,2021-05-16,63484,72,Asia,40578847,2742,9,
Afghanistan,2021-05-17,63598,114,Asia,40578847,2745,3,
Afghanistan,2021-05-18,63819,221,Asia,40578847,2751,6,
Afghanistan,2021-05-19,64122,303,Asia,40578847,2762,11,
Afghanistan,2021-05-20,64575,453,Asia,40578847,2772,10,
Afghanistan,2021-05-21,65080,505,Asia,40578847,2782,10,
Afghanistan,2021-05-22,65486,406,Asia,40578847,2792,10,
Afghanistan,2021-05-23,65728,242,Asia,40578847,2802,10,
Afghanistan,2021-05-24,66275,547,Asia,40578847,2812,10,
Afghanistan,2021-05-25,66903,628,Asia,40578847,2836,24,
Afghanistan,2021-05-26,67743,840,Asia,40578847,2855,19,
Afghanistan,2021-05-27,68366,623,Asia,40578847,2869,14,
Afghanistan,2021-05-28,69130,764,Asia,40578847,2881,12,
Afghanistan,2021-05-29,70111,981,Asia,40578847,2899,18,
Afghanistan,2021-05-30,70761,650,Asia,40578847,2919,20,
Afghanistan,2021-05-31,71838,1077,Asia,40578847,2944,25,
Afghanistan,2021-06-01,72977,1139,Asia,40578847,2973,29,
Afghanistan,2021-06-02,74026,1049,Asia,40578847,3007,34,
Afghanistan,2021-06-03,75119,1093,Asia,40578847,3034,27,
Afghanistan,2021-06-04,76628,1509,Asia,40578847,3068,34,
Afghanistan,2021-06-05,77963,1335,Asia,40578847,3104,36,
Afghanistan,2021-06-06,79224,1261,Asia,40578847,3145,41,
Afghanistan,2021-06-07,80841,1617,Asia,40578847,3187,42,
Afghanistan,2021-06-08,82326,1485,Asia,40578847,3251,64,
Afghanistan,2021-06-09,84050,1724,Asia,40578847,3305,54,
Afghanistan,2021-06-10,85892,1842,Asia,40578847,3356,51,
Afghanistan,2021-06-11,87716,1824,Asia,40578847,3412,56,
Afghanistan,2021-06-12,88740,1024,Asia,40578847,3449,37,
Afghanistan,2021-06-13,89861,1121,Asia,40578847,3527,78,
Afghanistan,2021-06-14,91458,1597,Asia,40578847,3612,85,
Afghanistan,2021-06-15,93272,1814,Asia,40578847,3683,71,
Afghanistan,2021-06-16,93288,16,Asia,40578847,3683,0,
Afghanistan,2021-06-17,96531,3243,Asia,40578847,3842,159,
Afghanistan,2021-06-18,98734,2203,Asia,40578847,3934,92,
Afghanistan,2021-06-19,100521,1787,Asia,40578847,4030,96,
Afghanistan,2021-06-20,101906,1385,Asia,40578847,4122,92,
Afghanistan,2021-06-21,103902,1996,Asia,40578847,4215,93,
Afghanistan,2021-06-22,105749,1847,Asia,40578847,4293,78,
Afghanistan,2021-06-23,107957,2208,Asia,40578847,4366,73,
Afghanistan,2021-06-24,109532,1575,Asia,40578847,4452,86,
Afghanistan,2021-06-25,111592,2060,Asia,40578847,4519,67,
Afghanistan,2021-06-26,113124,1532,Asia,40578847,4594,75,
Afghanistan,2021-06-27,114220,1096,Asia,40578847,4650,56,
Afghanistan,2021-06-28,115751,1531,Asia,40578847,4730,80,
Afghanistan,2021-06-29,117158,1407,Asia,40578847,4794,64,
Afghanistan,2021-06-30,118659,1501,Asia,40578847,4871,77,
Afghanistan,2021-07-01,120216,1557,Asia,40578847,4962,91,
Afghanistan,2021-07-02,122156,1940,Asia,40578847,5048,86,
Afghanistan,2021-07-03,123485,1329,Asia,40578847,5107,59,
Afghanistan,2021-07-04,124748,1263,Asia,40578847,5199,92,
Afghanistan,2021-07-05,125937,1189,Asia,40578847,5283,84,
Afghanistan,2021-07-06,127464,1527,Asia,40578847,5360,77,
Afghanistan,2021-07-07,129021,1557,Asia,40578847,5415,55,
Afghanistan,2021-07-08,130113,1092,Asia,40578847,5477,62,
Afghanistan,2021-07-09,131586,1473,Asia,40578847,5561,84,
Afghanistan,2021-07-10,132777,1191,Asia,40578847,5638,77,
Afghanistan,2021-07-11,133578,801,Asia,40578847,5724,86,
Afghanistan,2021-07-12,134653,1075,Asia,40578847,5791,67,
Afghanistan,2021-07-13,135889,1236,Asia,40578847,5849,58,
Afghanistan,2021-07-14,136643,754,Asia,40578847,5923,74,
Afghanistan,2021-07-15,137853,1210,Asia,40578847,5983,60,
Afghanistan,2021-07-16,139051,1198,Asia,40578847,6072,89,
Afghanistan,2021-07-17,140224,1173,Asia,40578847,6098,26,
Afghanistan,2021-07-18,140602,378,Asia,40578847,6147,49,
Afghanistan,2021-07-19,141499,897,Asia,40578847,6213,66,
Afghanistan,2021-07-20,142414,915,Asia,40578847,6266,53,
Afghanistan,2021-07-21,142762,348,Asia,40578847,6293,27,
Afghanistan,2021-07-22,143183,421,Asia,40578847,6325,32,
Afghanistan,2021-07-23,143439,256,Asia,40578847,6357,32,
Afghanistan,2021-07-24,143666,227,Asia,40578847,6393,36,
Afghanistan,2021-07-25,143871,205,Asia,40578847,6425,32,
Afghanistan,2021-07-26,144285,414,Asia,40578847,6477,52,
Afghanistan,2021-07-27,145008,723,Asia,40578847,6515,38,
Afghanistan,2021-07-28,145552,544,Asia,40578847,6577,62,
Afghanistan,2021-07-29,145996,444,Asia,40578847,6615,38,
Afghanistan,2021-07-30,146523,527,Asia,40578847,6677,62,
Afghanistan,2021-07-31,147154,631,Asia,40578847,6708,31,
Afghanistan,2021-08-01,147501,347,Asia,40578847,6737,29,
Afghanistan,2021-08-02,147985,484,Asia,40578847,6774,37,
Afghanistan,2021-08-03,148572,587,Asia,40578847,6804,30,
Afghanistan,2021-08-04,148933,361,Asia,40578847,6836,32,
Afghanistan,2021-08-05,149361,428,Asia,40578847,6864,28,
Afghanistan,2021-08-06,149810,449,Asia,40578847,6879,15,
Afghanistan,2021-08-07,150240,430,Asia,40578847,6897,18,
Afghanistan,2021-08-08,150458,218,Asia,40578847,6908,11,
Afghanistan,2021-08-09,150778,320,Asia,40578847,6936,28,
Afghanistan,2021-08-10,151013,235,Asia,40578847,6961,25,
Afghanistan,2021-08-11,151291,278,Asia,40578847,6978,17,
Afghanistan,2021-08-12,151563,272,Asia,40578847,6988,10,
Afghanistan,2021-08-13,151770,207,Asia,40578847,7000,12,
Afghanistan,2021-08-14,151941,171,Asia,40578847,7010,10,
Afghanistan,2021-08-15,152033,92,Asia,40578847,7021,11,
Afghanistan,2021-08-16,152142,109,Asia,40578847,7025,4,
Afghanistan,2021-08-17,152243,101,Asia,40578847,7031,6,
Afghanistan,2021-08-18,152363,120,Asia,40578847,7043,12,
Afghanistan,2021-08-19,152411,48,Asia,40578847,7047,4,
Afghanistan,2021-08-20,152448,37,Asia,40578847,7054,7,
Afghanistan,2021-08-21,152497,49,Asia,40578847,7065,11,
Afghanistan,2021-08-22,152511,14,Asia,40578847,7070,5,
Afghanistan,2021-08-23,152583,72,Asia,40578847,7076,6,
Afghanistan,2021-08-24,152660,77,Asia,40578847,7083,7,
Afghanistan,2021-08-25,152722,62,Asia,40578847,7090,7,
Afghanistan,2021-08-26,152822,100,Asia,40578847,7093,3,
Afghanistan,2021-08-27,152960,138,Asia,40578847,7101,8,
Afghanistan,2021-08-28,153007,47,Asia,40578847,7103,2,
Afghanistan,2021-08-29,153033,26,Asia,40578847,7109,6,
Afghanistan,2021-08-30,153148,115,Asia,40578847,7116,7,
Afghanistan,2021-08-31,153220,72,Asia,40578847,7118,2,
Afghanistan,2021-09-01,153260,40,Asia,40578847,7123,5,
Afghanistan,2021-09-02,153306,46,Asia,40578847,7127,4,
Afghanistan,2021-09-03,153375,69,Asia,40578847,7127,0,
Afghanistan,2021-09-04,153395,20,Asia,40578847,7128,1,
Afghanistan,2021-09-05,153423,28,Asia,40578847,7132,4,
Afghanistan,2021-09-06,153534,111,Asia,40578847,7141,9,
Afghanistan,2021-09-07,153626,92,Asia,40578847,7144,3,
Afghanistan,2021-09-08,153736,110,Asia,40578847,7151,7,
Afghanistan,2021-09-09,153840,104,Asia,40578847,7157,6,
Afghanistan,2021-09-10,153962,122,Asia,40578847,7164,7,
Afghanistan,2021-09-11,153982,20,Asia,40578847,7167,3,
Afghanistan,2021-09-12,153990,8,Asia,40578847,7167,0,
Afghanistan,2021-09-13,154094,104,Asia,40578847,7169,2,
Afghanistan,2021-09-14,154180,86,Asia,40578847,7171,2,
Afghanistan,2021-09-15,154283,103,Asia,40578847,7174,3,
Afghanistan,2021-09-16,154361,78,Asia,40578847,7183,9,
Afghanistan,2021-09-17,154487,126,Asia,40578847,7186,3,
Afghanistan,2021-09-18,154532,45,Asia,40578847,7195,9,
Afghanistan,2021-09-19,154539,7,Asia,40578847,7199,4,
Afghanistan,2021-09-20,154585,46,Asia,40578847,7199,0,
Afghanistan,2021-09-21,154712,127,Asia,40578847,7199,0,
Afghanistan,2021-09-22,154757,45,Asia,40578847,7199,0,
Afghanistan,2021-09-23,154800,43,Asia,40578847,7199,0,
Afghanistan,2021-09-24,154838,38,Asia,40578847,7199,0,
Afghanistan,2021-09-25,154897,59,Asia,40578847,7199,0,
Afghanistan,2021-09-26,154899,2,Asia,40578847,7199,0,
Afghanistan,2021-09-27,154950,51,Asia,40578847,7200,1,
Afghanistan,2021-09-28,154971,21,Asia,40578847,7201,1,
Afghanistan,2021-09-29,155006,35,Asia,40578847,7204,3,
Afghanistan,2021-09-30,155052,46,Asia,40578847,7204,0,
Afghanistan,2021-10-01,155069,17,Asia,40578847,7206,2,
Afghanistan,2021-10-02,155106,37,Asia,40578847,7209,3,
Afghanistan,2021-10-03,155141,35,Asia,40578847,7212,3,
Afghanistan,2021-10-04,155165,24,Asia,40578847,7212,0,
Afghanistan,2021-10-05,155187,22,Asia,40578847,7214,2,
Afghanistan,2021-10-06,155218,31,Asia,40578847,7216,2,
Afghanistan,2021-10-07,155260,42,Asia,40578847,7220,4,
Afghanistan,2021-10-08,155307,47,Asia,40578847,7221,1,
Afghanistan,2021-10-09,155326,19,Asia,40578847,7221,0,
Afghanistan,2021-10-10,155344,18,Asia,40578847,7221,0,
Afghanistan,2021-10-11,155387,43,Asia,40578847,7226,5,
Afghanistan,2021-10-12,155418,31,Asia,40578847,7228,2,
Afghanistan,2021-10-13,155477,59,Asia,40578847,7230,2,
Afghanistan,2021-10-14,155505,28,Asia,40578847,7234,4,
Afghanistan,2021-10-15,155560,55,Asia,40578847,7238,4,
Afghanistan,2021-10-16,155581,21,Asia,40578847,7238,0,
Afghanistan,2021-10-17,155617,36,Asia,40578847,7238,0,
Afghanistan,2021-10-18,155641,24,Asia,40578847,7243,5,
Afghanistan,2021-10-19,155654,13,Asia,40578847,7246,3,
Afghanistan,2021-10-20,155679,25,Asia,40578847,7247,1,
Afghanistan,2021-10-21,155737,58,Asia,40578847,7247,0,
Afghanistan,2021-10-22,155769,32,Asia,40578847,7249,2,
Afghanistan,2021-10-23,155809,40,Asia,40578847,7252,3,
Afghanistan,2021-10-24,155818,9,Asia,40578847,7253,1,
Afghanistan,2021-10-25,155863,45,Asia,40578847,7257,4,
Afghanistan,2021-10-26,155918,55,Asia,40578847,7260,3,
Afghanistan,2021-10-27,155949,31,Asia,40578847,7262,2,
Afghanistan,2021-10-28,156002,53,Asia,40578847,7266,4,
Afghanistan,2021-10-29,156044,42,Asia,40578847,7268,2,
Afghanistan,2021-10-30,156074,30,Asia,40578847,7269,1,
Afghanistan,2021-10-31,156088,14,Asia,40578847,7272,3,
Afghanistan,2021-11-01,156128,40,Asia,40578847,7280,8,
Afghanistan,2021-11-02,156162,34,Asia,40578847,7281,1,
Afghanistan,2021-11-03,156185,23,Asia,40578847,7281,0,
Afghanistan,2021-11-04,156201,16,Asia,40578847,7284,3,
Afghanistan,2021-11-05,156241,40,Asia,40578847,7284,0,
Afghanistan,2021-11-06,156270,29,Asia,40578847,7284,0,
Afghanistan,2021-11-07,156275,5,Asia,40578847,7284,0,
Afghanistan,2021-11-08,156295,20,Asia,40578847,7287,3,
Afghanistan,2021-11-09,156329,34,Asia,40578847,7288,1,
Afghanistan,2021-11-10,156414,85,Asia,40578847,7291,3,
Afghanistan,2021-11-11,156414,0,Asia,40578847,7291,0,
Afghanistan,2021-11-12,156456,42,Asia,40578847,7292,1,
Afghanistan,2021-11-13,156491,35,Asia,40578847,7292,0,
Afghanistan,2021-11-14,156512,21,Asia,40578847,7292,0,
Afghanistan,2021-11-15,156552,40,Asia,40578847,7293,1,
Afghanistan,2021-11-16,156610,58,Asia,40578847,7294,1,
Afghanistan,2021-11-17,156649,39,Asia,40578847,7295,1,
Afghanistan,2021-11-18,156739,90,Asia,40578847,7297,2,
Afghanistan,2021-11-19,156786,47,Asia,40578847,7299,2,
Afghanistan,2021-11-20,156830,44,Asia,40578847,7299,0,
Afghanistan,2021-11-21,156864,34,Asia,40578847,7301,2,
Afghanistan,2021-11-22,156911,47,Asia,40578847,7303,2,
Afghanistan,2021-11-23,156961,50,Asia,40578847,7303,0,
Afghanistan,2021-11-24,157015,54,Asia,40578847,7305,2,
Afghanistan,2021-11-25,157032,17,Asia,40578847,7306,1,
Afghanistan,2021-11-26,157144,112,Asia,40578847,7307,1,
Afghanistan,2021-11-27,157171,27,Asia,40578847,7307,0,
Afghanistan,2021-11-28,157190,19,Asia,40578847,7308,1,
Afghanistan,2021-11-29,157218,28,Asia,40578847,7308,0,
Afghanistan,2021-11-30,157260,42,Asia,40578847,7308,0,
Afghanistan,2021-12-01,157289,29,Asia,40578847,7308,0,
Afghanistan,2021-12-02,157359,70,Asia,40578847,7309,1,
Afghanistan,2021-12-03,157387,28,Asia,40578847,7310,1,
Afghanistan,2021-12-04,157407,20,Asia,40578847,7310,0,
Afghanistan,2021-12-05,157431,24,Asia,40578847,7312,2,
Afghanistan,2021-12-06,157454,23,Asia,40578847,7312,0,
Afghanistan,2021-12-07,157499,45,Asia,40578847,7316,4,
Afghanistan,2021-12-08,157508,9,Asia,40578847,7317,1,
Afghanistan,2021-12-09,157542,34,Asia,40578847,7319,2,
Afghanistan,2021-12-10,157585,43,Asia,40578847,7321,2,
Afghanistan,2021-12-11,157603,18,Asia,40578847,7324,3,
Afghanistan,2021-12-12,157611,8,Asia,40578847,7325,1,
Afghanistan,2021-12-13,157633,22,Asia,40578847,7328,3,
Afghanistan,2021-12-14,157648,15,Asia,40578847,7328,0,
Afghanistan,2021-12-15,157660,12,Asia,40578847,7329,1,
Afghanistan,2021-12-16,157665,5,Asia,40578847,7331,2,
Afghanistan,2021-12-17,157725,60,Asia,40578847,7332,1,
Afghanistan,2021-12-18,157734,9,Asia,40578847,7332,0,
Afghanistan,2021-12-19,157745,11,Asia,40578847,7333,1,
Afghanistan,2021-12-20,157787,42,Asia,40578847,7335,2,
Afghanistan,2021-12-21,157797,10,Asia,40578847,7335,0,
Afghanistan,2021-12-22,157816,19,Asia,40578847,7335,0,
Afghanistan,2021-12-23,157841,25,Asia,40578847,7341,6,
Afghanistan,2021-12-24,157878,37,Asia,40578847,7346,5,
Afghanistan,2021-12-25,157887,9,Asia,40578847,7348,2,
Afghanistan,2021-12-26,157902,15,Asia,40578847,7352,4,
Afghanistan,2021-12-27,157951,49,Asia,40578847,7354,2,
Afghanistan,2021-12-28,157967,16,Asia,40578847,7354,0,
Afghanistan,2021-12-29,157998,31,Asia,40578847,7355,1,
Afghanistan,2021-12-30,158039,41,Asia,40578847,7356,1,
Afghanistan,2021-12-31,158059,20,Asia,40578847,7356,0,
Afghanistan,2022-01-01,158059,0,Asia,40578847,7356,0,
Afghanistan,2022-01-02,158112,53,Asia,40578847,7356,0,
Afghanistan,2022-01-03,158156,44,Asia,40578847,7361,5,
Afghanistan,2022-01-04,158171,15,Asia,40578847,7364,3,
Afghanistan,2022-01-05,158207,36,Asia,40578847,7366,2,
Afghanistan,2022-01-06,158245,38,Asia,40578847,7367,1,
Afghanistan,2022-01-07,158279,34,Asia,40578847,7368,1,
Afghanistan,2022-01-08,158305,26,Asia,40578847,7368,0,
Afghanistan,2022-01-09,158345,40,Asia,40578847,7369,1,
Afghanistan,2022-01-10,158381,36,Asia,40578847,7373,4,
Afghanistan,2022-01-11,158394,13,Asia,40578847,7373,0,
Afghanistan,2022-01-12,158452,58,Asia,40578847,7374,1,
Afghanistan,2022-01-13,158511,59,Asia,40578847,7376,2,
Afghanistan,2022-01-14,158602,91,Asia,40578847,7376,0,
Afghanistan,2022-01-15,158639,37,Asia,40578847,7376,0,
Afghanistan,2022-01-16,158678,39,Asia,40578847,7378,2,
Afghanistan,2022-01-17,158737,59,Asia,40578847,7379,1,
Afghanistan,2022-01-18,158826,89,Asia,40578847,7381,2,
Afghanistan,2022-01-19,158974,148,Asia,40578847,7383,2,
Afghanistan,2022-01-20,159070,96,Asia,40578847,7386,3,
Afghanistan,2022-01-21,159303,233,Asia,40578847,7386,0,
Afghanistan,2022-01-22,159316,13,Asia,40578847,7386,0,
Afghanistan,2022-01-23,159548,232,Asia,40578847,7390,4,
Afghanistan,2022-01-24,159682,134,Asia,40578847,7393,3,
Afghanistan,2022-01-25,159896,214,Asia,40578847,7393,0,
Afghanistan,2022-01-26,160252,356,Asia,40578847,7397,4,
Afghanistan,2022-01-27,160708,456,Asia,40578847,7401,4,
Afghanistan,2022-01-28,161009,301,Asia,40578847,7403,2,
Afghanistan,2022-01-29,161058,49,Asia,40578847,7403,0,
Afghanistan,2022-01-30,161666,608,Asia,40578847,7407,4,
Afghanistan,2022-01-31,162140,474,Asia,40578847,7409,2,
Afghanistan,2022-02-01,162750,610,Asia,40578847,7414,5,
Afghanistan,2022-02-02,163720,970,Asia,40578847,7417,3,
Afghanistan,2022-02-03,164190,470,Asia,40578847,7418,1,
Afghanistan,2022-02-04,164727,537,Asia,40578847,7420,2,
Afghanistan,2022-02-05,165358,631,Asia,40578847,7420,0,
Afghanistan,2022-02-06,165712,354,Asia,40578847,7425,5,
Afghanistan,2022-02-07,166191,479,Asia,40578847,7432,7,
Afghanistan,2022-02-08,166924,733,Asia,40578847,7442,10,
Afghanistan,2022-02-09,167739,815,Asia,40578847,7454,12,
Afghanistan,2022-02-10,168550,811,Asia,40578847,7465,11,
Afghanistan,2022-02-11,169448,898,Asia,40578847,7477,12,
Afghanistan,2022-02-12,169938,490,Asia,40578847,7482,5,
Afghanistan,2022-02-13,170152,214,Asia,40578847,7488,6,
Afghanistan,2022-02-14,170604,452,Asia,40578847,7494,6,
Afghanistan,2022-02-15,171076,472,Asia,40578847,7501,7,
Afghanistan,2022-02-16,171422,346,Asia,40578847,7504,3,
Afghanistan,2022-02-17,171519,97,Asia,40578847,7513,9,
Afghanistan,2022-02-18,171673,154,Asia,40578847,7524,11,
Afghanistan,2022-02-19,171870,197,Asia,40578847,7529,5,
Afghanistan,2022-02-20,171930,60,Asia,40578847,7534,5,
Afghanistan,2022-02-21,172206,276,Asia,40578847,7541,7,
Afghanistan,2022-02-22,172441,235,Asia,40578847,7549,8,
Afghanistan,2022-02-23,172901,460,Asia,40578847,7574,25,
Afghanistan,2022-02-24,172924,23,Asia,40578847,7575,1,
Afghanistan,2022-02-25,173047,123,Asia,40578847,7578,3,
Afghanistan,2022-02-26,173116,69,Asia,40578847,7581,3,
Afghanistan,2022-02-27,173180,64,Asia,40578847,7588,7,
Afghanistan,2022-02-28,173395,215,Asia,40578847,7593,5,
Afghanistan,2022-03-01,173659,264,Asia,40578847,7598,5,
Afghanistan,2022-03-02,173879,220,Asia,40578847,7609,11,
Afghanistan,2022-03-03,174073,194,Asia,40578847,7617,8,
Afghanistan,2022-03-04,174214,141,Asia,40578847,7619,2,
Afghanistan,2022-03-05,174269,55,Asia,40578847,7620,1,
Afghanistan,2022-03-06,174347,78,Asia,40578847,7622,2,
Afghanistan,2022-03-07,174582,235,Asia,40578847,7623,1,
Afghanistan,2022-03-08,175000,418,Asia,40578847,7626,3,
Afghanistan,2022-03-09,175353,353,Asia,40578847,7630,4,
Afghanistan,2022-03-10,175525,172,Asia,40578847,7636,6,
Afghanistan,2022-03-11,175872,347,Asia,40578847,7639,3,
Afghanistan,2022-03-12,175960,88,Asia,40578847,7640,1,
Afghanistan,2022-03-13,176062,102,Asia,40578847,7642,2,
Afghanistan,2022-03-14,176201,139,Asia,40578847,7643,1,
Afghanistan,2022-03-15,176409,208,Asia,40578847,7645,2,
Afghanistan,2022-03-16,176571,162,Asia,40578847,7646,1,
Afghanistan,2022-03-17,176571,0,Asia,40578847,7646,0,
Afghanistan,2022-03-18,176918,347,Asia,40578847,7651,5,
Afghanistan,2022-03-19,177009,91,Asia,40578847,7651,0,
Afghanistan,2022-03-20,177039,30,Asia,40578847,7652,1,
Afghanistan,2022-03-21,177116,77,Asia,40578847,7654,2,
Afghanistan,2022-03-22,177191,75,Asia,40578847,7654,0,
Afghanistan,2022-03-23,177255,64,Asia,40578847,7656,2,
Afghanistan,2022-03-24,177321,66,Asia,40578847,7657,1,
Afghanistan,2022-03-25,177391,70,Asia,40578847,7658,1,
Afghanistan,2022-03-26,177435,44,Asia,40578847,7658,0,
Afghanistan,2022-03-27,177474,39,Asia,40578847,7660,2,
Afghanistan,2022-03-28,177544,70,Asia,40578847,7662,2,
Afghanistan,2022-03-29,177602,58,Asia,40578847,7663,1,
